created_at, power, daily_yield, total_yield
2023-01-22 20:39:01,0,0,356.14
2023-01-22 20:40:02,0,0,356.14
2023-01-22 20:41:01,0,0,356.14
2023-01-22 20:42:01,0,0,356.14
2023-01-22 20:43:02,0,0,356.14
2023-01-22 20:44:01,0,0,356.14
2023-01-22 20:45:01,0,0,356.14
2023-01-22 20:46:02,0,0,356.14
2023-01-22 20:47:01,0,0,356.14
2023-01-22 20:48:01,0,0,356.14
2023-01-22 20:49:02,0,0,356.14
2023-01-22 20:50:01,0,0,356.14
2023-01-22 20:51:01,0,0,356.14
2023-01-22 20:52:02,0,0,356.14
2023-01-22 20:53:01,0,0,356.14
2023-01-22 20:54:01,0,0,356.14
2023-01-22 20:55:02,0,0,356.14
2023-01-22 20:56:01,0,0,356.14
2023-01-22 20:57:01,0,0,356.14
2023-01-22 20:58:02,0,0,356.14
2023-01-22 20:59:01,0,0,356.14
2023-01-22 21:00:02,0,0,356.14
2023-01-22 21:01:01,0,0,356.14
2023-01-22 21:02:02,0,0,356.14
2023-01-22 21:03:01,0,0,356.14
2023-01-22 21:04:02,0,0,356.14
2023-01-22 21:05:01,0,0,356.14
2023-01-22 21:06:01,0,0,356.14
2023-01-22 21:07:02,0,0,356.14
2023-01-22 21:08:01,0,0,356.14
2023-01-22 21:09:01,0,0,356.14
2023-01-22 21:10:02,0,0,356.14
2023-01-22 21:11:01,0,0,356.14
2023-01-22 21:12:01,0,0,356.14
2023-01-22 21:13:02,0,0,356.14
2023-01-22 21:14:01,0,0,356.14
2023-01-22 21:15:01,0,0,356.14
2023-01-22 21:16:02,0,0,356.14
2023-01-22 21:17:01,0,0,356.14
2023-01-22 21:18:02,0,0,356.14
2023-01-22 21:19:01,0,0,356.14
2023-01-22 21:20:01,0,0,356.14
2023-01-22 21:21:02,0,0,356.14
2023-01-22 21:22:01,0,0,356.14
2023-01-22 21:23:01,0,0,356.14
2023-01-22 21:24:02,0,0,356.14
2023-01-22 21:25:01,0,0,356.14
2023-01-22 21:26:01,0,0,356.14
2023-01-22 21:27:02,0,0,356.14
2023-01-22 21:28:01,0,0,356.14
2023-01-22 21:29:01,0,0,356.14
2023-01-22 21:30:02,0,0,356.14
2023-01-22 21:31:01,0,0,356.14
2023-01-22 21:32:01,0,0,356.14
2023-01-22 21:33:02,0,0,356.14
2023-01-22 21:34:01,0,0,356.14
2023-01-22 21:35:01,0,0,356.14
2023-01-22 21:36:02,0,0,356.14
2023-01-22 21:37:01,0,0,356.14
2023-01-22 21:38:01,0,0,356.14
2023-01-22 21:39:02,0,0,356.14
2023-01-22 21:40:01,0,0,356.14
2023-01-22 21:41:01,0,0,356.14
2023-01-22 21:42:02,0,0,356.14
2023-01-22 21:43:01,0,0,356.14
2023-01-22 21:44:01,0,0,356.14
2023-01-22 21:45:02,0,0,356.14
2023-01-22 21:46:01,0,0,356.14
2023-01-22 21:47:01,0,0,356.14
2023-01-22 21:48:02,0,0,356.14
2023-01-22 21:49:01,0,0,356.14
2023-01-22 21:50:02,0,0,356.14
2023-01-22 21:51:01,0,0,356.14
2023-01-22 21:52:02,0,0,356.14
2023-01-22 21:53:02,0,0,356.14
2023-01-22 21:54:01,0,0,356.14
2023-01-22 21:55:02,0,0,356.14
2023-01-22 21:56:01,0,0,356.14
2023-01-22 21:57:02,0,0,356.14
2023-01-22 21:58:01,0,0,356.14
2023-01-22 21:59:02,0,0,356.14
2023-01-22 22:00:01,0,0,356.14
2023-01-22 22:01:01,0,0,356.14
2023-01-22 22:02:02,0,0,356.14
2023-01-22 22:03:01,0,0,356.14
2023-01-22 22:04:01,0,0,356.14
2023-01-22 22:05:02,0,0,356.14
2023-01-22 22:06:01,0,0,356.14
2023-01-22 22:07:01,0,0,356.14
2023-01-22 22:08:02,0,0,356.14
2023-01-22 22:09:01,0,0,356.14
2023-01-22 22:10:01,0,0,356.14
2023-01-22 22:11:02,0,0,356.14
2023-01-22 22:12:01,0,0,356.14
2023-01-22 22:13:02,0,0,356.14
2023-01-22 22:14:02,0,0,356.14
2023-01-22 22:15:01,0,0,356.14
2023-01-22 22:16:02,0,0,356.14
2023-01-22 22:17:01,0,0,356.14
2023-01-22 22:18:02,0,0,356.14
2023-01-22 22:19:01,0,0,356.14
2023-01-22 22:20:02,0,0,356.14
2023-01-22 22:21:02,0,0,356.14
2023-01-22 22:22:01,0,0,356.14
2023-01-22 22:23:02,0,0,356.14
2023-01-22 22:24:01,0,0,356.14
2023-01-22 22:25:02,0,0,356.14
2023-01-22 22:26:01,0,0,356.14
2023-01-22 22:27:02,0,0,356.14
2023-01-22 22:28:01,0,0,356.14
2023-01-22 22:29:02,0,0,356.14
2023-01-22 22:30:01,0,0,356.14
2023-01-22 22:31:02,0,0,356.14
2023-01-22 22:32:01,0,0,356.14
2023-01-22 22:33:01,0,0,356.14
2023-01-22 22:34:02,0,0,356.14
2023-01-22 22:35:01,0,0,356.14
2023-01-22 22:36:01,0,0,356.14
2023-01-22 22:37:02,0,0,356.14
2023-01-22 22:38:01,0,0,356.14
2023-01-22 22:39:01,0,0,356.14
2023-01-22 22:40:02,0,0,356.14
2023-01-22 22:41:01,0,0,356.14
2023-01-22 22:42:02,0,0,356.14
2023-01-22 22:43:01,0,0,356.14
2023-01-22 22:44:02,0,0,356.14
2023-01-22 22:45:02,0,0,356.14
2023-01-22 22:46:01,0,0,356.14
2023-01-22 22:47:02,0,0,356.14
2023-01-22 22:48:01,0,0,356.14
2023-01-22 22:49:02,0,0,356.14
2023-01-22 22:50:01,0,0,356.14
2023-01-22 22:51:02,0,0,356.14
2023-01-22 22:52:01,0,0,356.14
2023-01-22 22:53:02,0,0,356.14
2023-01-22 22:54:02,0,0,356.14
2023-01-22 22:55:01,0,0,356.14
2023-01-22 22:56:02,0,0,356.14
2023-01-22 22:57:01,0,0,356.14
2023-01-22 22:58:02,0,0,356.14
2023-01-22 22:59:01,0,0,356.14
2023-01-22 23:00:03,0,0,356.14
2023-01-22 23:01:01,0,0,356.14
2023-01-22 23:02:02,0,0,356.14
2023-01-22 23:03:01,0,0,356.14
2023-01-22 23:04:02,0,0,356.14
2023-01-22 23:05:01,0,0,356.14
2023-01-22 23:06:02,0,0,356.14
2023-01-22 23:07:01,0,0,356.14
2023-01-22 23:08:01,0,0,356.14
2023-01-22 23:09:02,0,0,356.14
2023-01-22 23:10:01,0,0,356.14
2023-01-22 23:11:02,0,0,356.14
2023-01-22 23:12:01,0,0,356.14
2023-01-22 23:13:02,0,0,356.14
2023-01-22 23:14:02,0,0,356.14
2023-01-22 23:15:01,0,0,356.14
2023-01-22 23:16:02,0,0,356.14
2023-01-22 23:17:01,0,0,356.14
2023-01-22 23:18:02,0,0,356.14
2023-01-22 23:19:01,0,0,356.14
2023-01-22 23:20:02,0,0,356.14
2023-01-22 23:21:02,0,0,356.14
2023-01-22 23:22:01,0,0,356.14
2023-01-22 23:23:02,0,0,356.14
2023-01-22 23:24:01,0,0,356.14
2023-01-22 23:25:02,0,0,356.14
2023-01-22 23:26:01,0,0,356.14
2023-01-22 23:27:02,0,0,356.14
2023-01-22 23:28:01,0,0,356.14
2023-01-22 23:29:02,0,0,356.14
2023-01-22 23:30:02,0,0,356.14
2023-01-22 23:31:01,0,0,356.14
2023-01-22 23:32:02,0,0,356.14
2023-01-22 23:33:01,0,0,356.14
2023-01-22 23:34:02,0,0,356.14
2023-01-22 23:35:01,0,0,356.14
2023-01-22 23:36:02,0,0,356.14
2023-01-22 23:37:01,0,0,356.14
2023-01-22 23:38:02,0,0,356.14
2023-01-22 23:39:01,0,0,356.14
2023-01-22 23:40:02,0,0,356.14
2023-01-22 23:41:01,0,0,356.14
2023-01-22 23:42:02,0,0,356.14
2023-01-22 23:43:01,0,0,356.14
2023-01-22 23:44:02,0,0,356.14
2023-01-22 23:45:01,0,0,356.14
2023-01-22 23:46:02,0,0,356.14
2023-01-22 23:47:01,0,0,356.14
2023-01-22 23:48:01,0,0,356.14
2023-01-22 23:49:02,0,0,356.14
2023-01-22 23:50:01,0,0,356.14
2023-01-22 23:51:02,0,0,356.14
2023-01-22 23:52:01,0,0,356.14
2023-01-22 23:53:02,0,0,356.14
2023-01-22 23:54:01,0,0,356.14
2023-01-22 23:55:02,0,0,356.14
2023-01-22 23:56:01,0,0,356.14
2023-01-22 23:57:02,0,0,356.14
2023-01-22 23:58:01,0,0,356.14
2023-01-22 23:59:02,0,0,356.14
2023-01-23 00:00:02,0,0,356.14
2023-01-23 00:01:02,0,0,356.14
2023-01-23 00:02:02,0,0,356.14
2023-01-23 00:03:01,0,0,356.14
2023-01-23 00:04:02,0,0,356.14
2023-01-23 00:05:01,0,0,356.14
2023-01-23 00:06:02,0,0,356.14
2023-01-23 00:07:02,0,0,356.14
2023-01-23 00:08:01,0,0,356.14
2023-01-23 00:09:01,0,0,356.14
2023-01-23 00:10:02,0,0,356.14
2023-01-23 00:11:02,0,0,356.14
2023-01-23 00:12:01,0,0,356.14
2023-01-23 00:13:01,0,0,356.14
2023-01-23 00:14:02,0,0,356.14
2023-01-23 00:15:02,0,0,356.14
2023-01-23 00:16:01,0,0,356.14
2023-01-23 00:17:02,0,0,356.14
2023-01-23 00:18:01,0,0,356.14
2023-01-23 00:19:02,0,0,356.14
2023-01-23 00:20:01,0,0,356.14
2023-01-23 00:21:02,0,0,356.14
2023-01-23 00:22:02,0,0,356.14
2023-01-23 00:23:01,0,0,356.14
2023-01-23 00:24:02,0,0,356.14
2023-01-23 00:25:02,0,0,356.14
2023-01-23 00:26:01,0,0,356.14
2023-01-23 00:27:02,0,0,356.14
2023-01-23 00:28:02,0,0,356.14
2023-01-23 00:29:02,0,0,356.14
2023-01-23 00:30:01,0,0,356.14
2023-01-23 00:31:02,0,0,356.14
2023-01-23 00:32:01,0,0,356.14
2023-01-23 00:33:02,0,0,356.14
2023-01-23 00:34:01,0,0,356.14
2023-01-23 00:35:02,0,0,356.14
2023-01-23 00:36:02,0,0,356.14
2023-01-23 00:37:01,0,0,356.14
2023-01-23 00:38:02,0,0,356.14
2023-01-23 00:39:01,0,0,356.14
2023-01-23 00:40:02,0,0,356.14
2023-01-23 00:41:02,0,0,356.14
2023-01-23 00:42:02,0,0,356.14
2023-01-23 00:43:01,0,0,356.14
2023-01-23 00:44:02,0,0,356.14
2023-01-23 00:45:02,0,0,356.14
2023-01-23 00:46:01,0,0,356.14
2023-01-23 00:47:02,0,0,356.14
2023-01-23 00:48:01,0,0,356.14
2023-01-23 00:49:01,0,0,356.14
2023-01-23 00:50:02,0,0,356.14
2023-01-23 00:51:02,0,0,356.14
2023-01-23 00:52:01,0,0,356.14
2023-01-23 00:53:02,0,0,356.14
2023-01-23 00:54:02,0,0,356.14
2023-01-23 00:55:02,0,0,356.14
2023-01-23 00:56:01,0,0,356.14
2023-01-23 00:57:02,0,0,356.14
2023-01-23 00:58:02,0,0,356.14
2023-01-23 00:59:02,0,0,356.14
2023-01-23 01:00:02,0,0,356.14
2023-01-23 01:01:01,0,0,356.14
2023-01-23 01:02:02,0,0,356.14
2023-01-23 01:03:02,0,0,356.14
2023-01-23 01:04:02,0,0,356.14
2023-01-23 01:05:01,0,0,356.14
2023-01-23 01:06:02,0,0,356.14
2023-01-23 01:07:02,0,0,356.14
2023-01-23 01:08:01,0,0,356.14
2023-01-23 01:09:02,0,0,356.14
2023-01-23 01:10:01,0,0,356.14
2023-01-23 01:11:02,0,0,356.14
2023-01-23 01:12:02,0,0,356.14
2023-01-23 01:13:01,0,0,356.14
2023-01-23 01:14:02,0,0,356.14
2023-01-23 01:15:01,0,0,356.14
2023-01-23 01:16:02,0,0,356.14
2023-01-23 01:17:02,0,0,356.14
2023-01-23 01:18:01,0,0,356.14
2023-01-23 01:19:02,0,0,356.14
2023-01-23 01:20:02,0,0,356.14
2023-01-23 01:21:01,0,0,356.14
2023-01-23 01:22:02,0,0,356.14
2023-01-23 01:23:02,0,0,356.14
2023-01-23 01:24:01,0,0,356.14
2023-01-23 01:25:02,0,0,356.14
2023-01-23 01:26:01,0,0,356.14
2023-01-23 01:27:02,0,0,356.14
2023-01-23 01:28:02,0,0,356.14
2023-01-23 01:29:02,0,0,356.14
2023-01-23 01:30:01,0,0,356.14
2023-01-23 01:31:02,0,0,356.14
2023-01-23 01:32:01,0,0,356.14
2023-01-23 01:33:02,0,0,356.14
2023-01-23 01:34:01,0,0,356.14
2023-01-23 01:35:02,0,0,356.14
2023-01-23 01:36:01,0,0,356.14
2023-01-23 01:37:02,0,0,356.14
2023-01-23 01:38:02,0,0,356.14
2023-01-23 01:39:01,0,0,356.14
2023-01-23 01:40:02,0,0,356.14
2023-01-23 01:41:01,0,0,356.14
2023-01-23 01:42:02,0,0,356.14
2023-01-23 01:43:01,0,0,356.14
2023-01-23 01:44:02,0,0,356.14
2023-01-23 01:45:02,0,0,356.14
2023-01-23 01:46:01,0,0,356.14
2023-01-23 01:47:01,0,0,356.14
2023-01-23 01:48:02,0,0,356.14
2023-01-23 01:49:02,0,0,356.14
2023-01-23 01:50:01,0,0,356.14
2023-01-23 01:51:02,0,0,356.14
2023-01-23 01:52:02,0,0,356.14
2023-01-23 01:53:02,0,0,356.14
2023-01-23 01:54:02,0,0,356.14
2023-01-23 01:55:01,0,0,356.14
2023-01-23 01:56:02,0,0,356.14
2023-01-23 01:57:02,0,0,356.14
2023-01-23 01:58:02,0,0,356.14
2023-01-23 01:59:02,0,0,356.14
2023-01-23 02:00:01,0,0,356.14
2023-01-23 02:01:02,0,0,356.14
2023-01-23 02:02:02,0,0,356.14
2023-01-23 02:03:02,0,0,356.14
2023-01-23 02:04:01,0,0,356.14
2023-01-23 02:05:01,0,0,356.14
2023-01-23 02:06:02,0,0,356.14
2023-01-23 02:07:01,0,0,356.14
2023-01-23 02:08:02,0,0,356.14
2023-01-23 02:09:01,0,0,356.14
2023-01-23 02:10:02,0,0,356.14
2023-01-23 02:11:02,0,0,356.14
2023-01-23 02:12:01,0,0,356.14
2023-01-23 02:13:02,0,0,356.14
2023-01-23 02:14:02,0,0,356.14
2023-01-23 02:15:01,0,0,356.14
2023-01-23 02:16:01,0,0,356.14
2023-01-23 02:17:02,0,0,356.14
2023-01-23 02:18:01,0,0,356.14
2023-01-23 02:19:02,0,0,356.14
2023-01-23 02:20:01,0,0,356.14
2023-01-23 02:21:02,0,0,356.14
2023-01-23 02:22:01,0,0,356.14
2023-01-23 02:23:02,0,0,356.14
2023-01-23 02:24:02,0,0,356.14
2023-01-23 02:25:01,0,0,356.14
2023-01-23 02:26:02,0,0,356.14
2023-01-23 02:27:01,0,0,356.14
2023-01-23 02:28:02,0,0,356.14
2023-01-23 02:29:01,0,0,356.14
2023-01-23 02:30:02,0,0,356.14
2023-01-23 02:31:02,0,0,356.14
2023-01-23 02:32:01,0,0,356.14
2023-01-23 02:33:02,0,0,356.14
2023-01-23 02:34:01,0,0,356.14
2023-01-23 02:35:02,0,0,356.14
2023-01-23 02:36:01,0,0,356.14
2023-01-23 02:37:02,0,0,356.14
2023-01-23 02:38:02,0,0,356.14
2023-01-23 02:39:01,0,0,356.14
2023-01-23 02:40:02,0,0,356.14
2023-01-23 02:41:01,0,0,356.14
2023-01-23 02:42:02,0,0,356.14
2023-01-23 02:43:02,0,0,356.14
2023-01-23 02:44:01,0,0,356.14
2023-01-23 02:45:02,0,0,356.14
2023-01-23 02:46:02,0,0,356.14
2023-01-23 02:47:02,0,0,356.14
2023-01-23 02:48:01,0,0,356.14
2023-01-23 02:49:02,0,0,356.14
2023-01-23 02:50:02,0,0,356.14
2023-01-23 02:51:02,0,0,356.14
2023-01-23 02:52:02,0,0,356.14
2023-01-23 02:53:02,0,0,356.14
2023-01-23 02:54:01,0,0,356.14
2023-01-23 02:55:02,0,0,356.14
2023-01-23 02:56:02,0,0,356.14
2023-01-23 02:57:02,0,0,356.14
2023-01-23 02:58:02,0,0,356.14
2023-01-23 02:59:02,0,0,356.14
2023-01-23 03:00:01,0,0,356.14
2023-01-23 03:01:02,0,0,356.14
2023-01-23 03:02:01,0,0,356.14
2023-01-23 03:03:02,0,0,356.14
2023-01-23 03:04:01,0,0,356.14
2023-01-23 03:05:02,0,0,356.14
2023-01-23 03:06:02,0,0,356.14
2023-01-23 03:07:01,0,0,356.14
2023-01-23 03:08:02,0,0,356.14
2023-01-23 03:09:01,0,0,356.14
2023-01-23 03:10:02,0,0,356.14
2023-01-23 03:11:01,0,0,356.14
2023-01-23 03:12:02,0,0,356.14
2023-01-23 03:13:02,0,0,356.14
2023-01-23 03:14:01,0,0,356.14
2023-01-23 03:15:02,0,0,356.14
2023-01-23 03:16:01,0,0,356.14
2023-01-23 03:17:02,0,0,356.14
2023-01-23 03:18:01,0,0,356.14
2023-01-23 03:19:02,0,0,356.14
2023-01-23 03:20:02,0,0,356.14
2023-01-23 03:21:01,0,0,356.14
2023-01-23 03:22:02,0,0,356.14
2023-01-23 03:23:01,0,0,356.14
2023-01-23 03:24:02,0,0,356.14
2023-01-23 03:25:01,0,0,356.14
2023-01-23 03:26:02,0,0,356.14
2023-01-23 03:27:01,0,0,356.14
2023-01-23 03:28:02,0,0,356.14
2023-01-23 03:29:02,0,0,356.14
2023-01-23 03:30:01,0,0,356.14
2023-01-23 03:31:02,0,0,356.14
2023-01-23 03:32:01,0,0,356.14
2023-01-23 03:33:03,0,0,356.14
2023-01-23 03:34:01,0,0,356.14
2023-01-23 03:35:02,0,0,356.14
2023-01-23 03:36:02,0,0,356.14
2023-01-23 03:37:02,0,0,356.14
2023-01-23 03:38:01,0,0,356.14
2023-01-23 03:39:02,0,0,356.14
2023-01-23 03:40:02,0,0,356.14
2023-01-23 03:41:02,0,0,356.14
2023-01-23 03:42:02,0,0,356.14
2023-01-23 03:43:01,0,0,356.14
2023-01-23 03:44:02,0,0,356.14
2023-01-23 03:45:01,0,0,356.14
2023-01-23 03:46:02,0,0,356.14
2023-01-23 03:47:02,0,0,356.14
2023-01-23 03:48:01,0,0,356.14
2023-01-23 03:49:02,0,0,356.14
2023-01-23 03:50:01,0,0,356.14
2023-01-23 03:51:02,0,0,356.14
2023-01-23 03:52:01,0,0,356.14
2023-01-23 03:53:02,0,0,356.14
2023-01-23 03:54:02,0,0,356.14
2023-01-23 03:55:01,0,0,356.14
2023-01-23 03:56:02,0,0,356.14
2023-01-23 03:57:01,0,0,356.14
2023-01-23 03:58:02,0,0,356.14
2023-01-23 03:59:01,0,0,356.14
2023-01-23 04:00:02,0,0,356.14
2023-01-23 04:01:01,0,0,356.14
2023-01-23 04:02:01,0,0,356.14
2023-01-23 04:03:02,0,0,356.14
2023-01-23 04:04:01,0,0,356.14
2023-01-23 04:05:02,0,0,356.14
2023-01-23 04:06:01,0,0,356.14
2023-01-23 04:07:02,0,0,356.14
2023-01-23 04:08:01,0,0,356.14
2023-01-23 04:09:02,0,0,356.14
2023-01-23 04:10:02,0,0,356.14
2023-01-23 04:11:01,0,0,356.14
2023-01-23 04:12:02,0,0,356.14
2023-01-23 04:13:01,0,0,356.14
2023-01-23 04:14:02,0,0,356.14
2023-01-23 04:15:02,0,0,356.14
2023-01-23 04:16:01,0,0,356.14
2023-01-23 04:17:03,0,0,356.14
2023-01-23 04:18:01,0,0,356.14
2023-01-23 04:19:02,0,0,356.14
2023-01-23 04:20:02,0,0,356.14
2023-01-23 04:21:02,0,0,356.14
2023-01-23 04:22:02,0,0,356.14
2023-01-23 04:23:02,0,0,356.14
2023-01-23 04:24:01,0,0,356.14
2023-01-23 04:25:02,0,0,356.14
2023-01-23 04:26:02,0,0,356.14
2023-01-23 04:27:02,0,0,356.14
2023-01-23 04:28:02,0,0,356.14
2023-01-23 04:29:02,0,0,356.14
2023-01-23 04:30:01,0,0,356.14
2023-01-23 04:31:02,0,0,356.14
2023-01-23 04:32:01,0,0,356.14
2023-01-23 04:33:02,0,0,356.14
2023-01-23 04:34:02,0,0,356.14
2023-01-23 04:35:01,0,0,356.14
2023-01-23 04:36:02,0,0,356.14
2023-01-23 04:37:01,0,0,356.14
2023-01-23 04:38:02,0,0,356.14
2023-01-23 04:39:01,0,0,356.14
2023-01-23 04:40:02,0,0,356.14
2023-01-23 04:41:02,0,0,356.14
2023-01-23 04:42:02,0,0,356.14
2023-01-23 04:43:02,0,0,356.14
2023-01-23 04:44:02,0,0,356.14
2023-01-23 04:45:01,0,0,356.14
2023-01-23 04:46:02,0,0,356.14
2023-01-23 04:47:02,0,0,356.14
2023-01-23 04:48:01,0,0,356.14
2023-01-23 04:49:02,0,0,356.14
2023-01-23 04:50:01,0,0,356.14
2023-01-23 04:51:02,0,0,356.14
2023-01-23 04:52:01,0,0,356.14
2023-01-23 04:53:02,0,0,356.14
2023-01-23 04:54:02,0,0,356.14
2023-01-23 04:55:01,0,0,356.14
2023-01-23 04:56:02,0,0,356.14
2023-01-23 04:57:01,0,0,356.14
2023-01-23 04:58:02,0,0,356.14
2023-01-23 04:59:02,0,0,356.14
2023-01-23 05:00:01,0,0,356.14
2023-01-23 05:01:02,0,0,356.14
2023-01-23 05:02:01,0,0,356.14
2023-01-23 05:03:02,0,0,356.14
2023-01-23 05:04:02,0,0,356.14
2023-01-23 05:05:01,0,0,356.14
2023-01-23 05:06:02,0,0,356.14
2023-01-23 05:07:01,0,0,356.14
2023-01-23 05:08:02,0,0,356.14
2023-01-23 05:09:01,0,0,356.14
2023-01-23 05:10:02,0,0,356.14
2023-01-23 05:11:02,0,0,356.14
2023-01-23 05:12:01,0,0,356.14
2023-01-23 05:13:02,0,0,356.14
2023-01-23 05:14:02,0,0,356.14
2023-01-23 05:15:01,0,0,356.14
2023-01-23 05:16:02,0,0,356.14
2023-01-23 05:17:01,0,0,356.14
2023-01-23 05:18:02,0,0,356.14
2023-01-23 05:19:01,0,0,356.14
2023-01-23 05:20:02,0,0,356.14
2023-01-23 05:21:02,0,0,356.14
2023-01-23 05:22:01,0,0,356.14
2023-01-23 05:23:02,0,0,356.14
2023-01-23 05:24:01,0,0,356.14
2023-01-23 05:25:02,0,0,356.14
2023-01-23 05:26:02,0,0,356.14
2023-01-23 05:27:01,0,0,356.14
2023-01-23 05:28:02,0,0,356.14
2023-01-23 05:29:02,0,0,356.14
2023-01-23 05:30:01,0,0,356.14
2023-01-23 05:31:02,0,0,356.14
2023-01-23 05:32:02,0,0,356.14
2023-01-23 05:33:01,0,0,356.14
2023-01-23 05:34:02,0,0,356.14
2023-01-23 05:35:01,0,0,356.14
2023-01-23 05:36:02,0,0,356.14
2023-01-23 05:37:02,0,0,356.14
2023-01-23 05:38:02,0,0,356.14
2023-01-23 05:39:01,0,0,356.14
2023-01-23 05:40:03,0,0,356.14
2023-01-23 05:41:01,0,0,356.14
2023-01-23 05:42:02,0,0,356.14
2023-01-23 05:43:02,0,0,356.14
2023-01-23 05:44:02,0,0,356.14
2023-01-23 05:45:01,0,0,356.14
2023-01-23 05:46:02,0,0,356.14
2023-01-23 05:47:01,0,0,356.14
2023-01-23 05:48:02,0,0,356.14
2023-01-23 05:49:02,0,0,356.14
2023-01-23 05:50:01,0,0,356.14
2023-01-23 05:51:02,0,0,356.14
2023-01-23 05:52:01,0,0,356.14
2023-01-23 05:53:02,0,0,356.14
2023-01-23 05:54:01,0,0,356.14
2023-01-23 05:55:02,0,0,356.14
2023-01-23 05:56:01,0,0,356.14
2023-01-23 05:57:02,0,0,356.14
2023-01-23 05:58:02,0,0,356.14
2023-01-23 05:59:01,0,0,356.14
2023-01-23 06:00:02,0,0,356.14
2023-01-23 06:01:01,0,0,356.14
2023-01-23 06:02:02,0,0,356.14
2023-01-23 06:03:01,0,0,356.14
2023-01-23 06:04:02,0,0,356.14
2023-01-23 06:05:02,0,0,356.14
2023-01-23 06:06:01,0,0,356.14
2023-01-23 06:07:02,0,0,356.14
2023-01-23 06:08:01,0,0,356.14
2023-01-23 06:09:02,0,0,356.14
2023-01-23 06:10:02,0,0,356.14
2023-01-23 06:11:01,0,0,356.14
2023-01-23 06:12:02,0,0,356.14
2023-01-23 06:13:02,0,0,356.14
2023-01-23 06:14:01,0,0,356.14
2023-01-23 06:15:02,0,0,356.14
2023-01-23 06:16:01,0,0,356.14
2023-01-23 06:17:02,0,0,356.14
2023-01-23 06:18:01,0,0,356.14
2023-01-23 06:19:02,0,0,356.14
2023-01-23 06:20:01,0,0,356.14
2023-01-23 06:21:02,0,0,356.14
2023-01-23 06:22:02,0,0,356.14
2023-01-23 06:23:02,0,0,356.14
2023-01-23 06:24:02,0,0,356.14
2023-01-23 06:25:01,0,0,356.14
2023-01-23 06:26:02,0,0,356.14
2023-01-23 06:27:01,0,0,356.14
2023-01-23 06:28:02,0,0,356.14
2023-01-23 06:29:02,0,0,356.14
2023-01-23 06:30:01,0,0,356.14
2023-01-23 06:31:02,0,0,356.14
2023-01-23 06:32:01,0,0,356.14
2023-01-23 06:33:02,0,0,356.14
2023-01-23 06:34:01,0,0,356.14
2023-01-23 06:35:02,0,0,356.14
2023-01-23 06:36:02,0,0,356.14
2023-01-23 06:37:01,0,0,356.14
2023-01-23 06:38:02,0,0,356.14
2023-01-23 06:39:01,0,0,356.14
2023-01-23 06:40:02,0,0,356.14
2023-01-23 06:41:01,0,0,356.14
2023-01-23 06:42:02,0,0,356.14
2023-01-23 06:43:01,0,0,356.14
2023-01-23 06:44:01,0,0,356.14
2023-01-23 06:45:02,0,0,356.14
2023-01-23 06:46:02,0,0,356.14
2023-01-23 06:47:01,0,0,356.14
2023-01-23 06:48:02,0,0,356.14
2023-01-23 06:49:02,0,0,356.14
2023-01-23 06:50:02,0,0,356.14
2023-01-23 06:51:01,0,0,356.14
2023-01-23 06:52:02,0,0,356.14
2023-01-23 06:53:01,0,0,356.14
2023-01-23 06:54:02,0,0,356.14
2023-01-23 06:55:01,0,0,356.14
2023-01-23 06:56:02,0,0,356.14
2023-01-23 06:57:02,0,0,356.14
2023-01-23 06:58:01,0,0,356.14
2023-01-23 06:59:02,0,0,356.14
2023-01-23 07:00:01,0,0,356.14
2023-01-23 07:01:02,0,0,356.14
2023-01-23 07:02:02,0,0,356.14
2023-01-23 07:03:01,0,0,356.14
2023-01-23 07:04:02,0,0,356.14
2023-01-23 07:05:01,0,0,356.14
2023-01-23 07:06:02,0,0,356.14
2023-01-23 07:07:02,0,0,356.14
2023-01-23 07:08:01,0,0,356.14
2023-01-23 07:09:02,0,0,356.14
2023-01-23 07:10:01,0,0,356.14
2023-01-23 07:11:02,0,0,356.14
2023-01-23 07:12:02,0,0,356.14
2023-01-23 07:13:01,0,0,356.14
2023-01-23 07:14:02,0,0,356.14
2023-01-23 07:15:01,0,0,356.14
2023-01-23 07:16:02,0,0,356.14
2023-01-23 07:17:02,0,0,356.14
2023-01-23 07:18:02,0,0,356.14
2023-01-23 07:19:01,0,0,356.14
2023-01-23 07:20:02,0,0,356.14
2023-01-23 07:21:02,0,0,356.14
2023-01-23 07:22:02,0,0,356.14
2023-01-23 07:23:02,0,0,356.14
2023-01-23 07:24:01,0,0,356.14
2023-01-23 07:25:02,0,0,356.14
2023-01-23 07:26:02,0,0,356.14
2023-01-23 07:27:01,0,0,356.14
2023-01-23 07:28:02,0,0,356.14
2023-01-23 07:29:01,0,0,356.14
2023-01-23 07:30:02,0,0,356.14
2023-01-23 07:31:01,0,0,356.14
2023-01-23 07:32:02,0,0,356.14
2023-01-23 07:33:02,0,0,356.14
2023-01-23 07:34:01,0,0,356.14
2023-01-23 07:35:02,0,0,356.14
2023-01-23 07:36:01,0,0,356.14
2023-01-23 07:37:02,0,0,356.14
2023-01-23 07:38:01,0,0,356.14
2023-01-23 07:39:02,0,0,356.14
2023-01-23 07:40:02,0,0,356.14
2023-01-23 07:41:01,0,0,356.14
2023-01-23 07:42:02,0,0,356.14
2023-01-23 07:43:02,0,0,356.14
